test_id,category,difficulty,execution_status,semantic_audit,query,sql,audit_note
31,aggregation,moderate,PASS,CORRECT,What is the average number of games missed for severe injuries?,SELECT AVG(games_missed) FROM injuries WHERE severity = 'severe',
32,aggregation,moderate,PASS,CORRECT,How many training sessions were cancelled?,SELECT COUNT(*) FROM training_sessions WHERE cancelled_flag = '1',
33,aggregation,moderate,PASS,CORRECT,What is the average actual training duration for high-intensity sessions?,"SELECT AVG(actual_duration_minutes)
FROM training_sessions
WHERE intensity_level = 'high'",
34,aggregation,moderate,PASS,CORRECT,How many transfer records have completed status?,SELECT COUNT(*) FROM transfers WHERE transfer_status = 'completed',
35,aggregation,moderate,PASS,CORRECT,What is the total transfer fee for permanent transfers?,"SELECT SUM(t.transfer_fee) AS total_transfer_fee
FROM transfers t
WHERE t.transfer_type = 'permanent'",
36,aggregation,hard,PASS,CORRECT,How many active players belong to active teams in active leagues?,"SELECT COUNT(p.player_id)
FROM players p
JOIN teams t ON p.team_id = t.team_id
JOIN leagues l ON t.league_id = l.league_id
WHERE p.active_flag = '1'
  AND t.active_flag = '1'
  AND l.active_flag = '1'",
37,aggregation,hard,PASS,CORRECT,What is the average market value of active players whose teams have annual revenue above 100 million dollars?,"SELECT AVG(p.market_value)
FROM players p
JOIN teams t ON p.team_id = t.team_id
WHERE t.annual_revenue > 100000000
  AND p.active_flag = '1'",
38,aggregation,hard,PASS,CORRECT,What is the total salary payroll of teams in professional leagues?,"SELECT SUM(t.salary_payroll) AS total_salary_payroll
FROM teams t
JOIN leagues l ON t.league_id = l.league_id
WHERE l.competition_level = 'professional'",
39,aggregation,hard,PASS,CORRECT,How many completed matches involved two active teams?,"SELECT COUNT(m.match_id)
FROM matches m
JOIN teams t1 ON m.home_team_id = t1.team_id
JOIN teams t2 ON m.away_team_id = t2.team_id
WHERE t1.active_flag = '1'
  AND t2.active_flag = '1'
  AND m.match_status = 'completed'",
40,aggregation,hard,PASS,CORRECT,What is the average player rating in completed matches during 2025?,"SELECT AVG(pms.player_rating)
FROM player_match_stats pms
JOIN matches m ON pms.match_id = m.match_id
WHERE m.match_status = 'completed'
  AND strftime('%Y', m.match_date) = '2025'",
41,aggregation,hard,PASS,CORRECT,What is the total ticket revenue from completed playoff matches?,"SELECT SUM(matches.ticket_revenue)
FROM matches
WHERE matches.match_status = 'completed'
  AND matches.competition_stage IN ('final', 'quarterfinal', 'semifinal')",
42,aggregation,hard,PASS,CORRECT,How many players with active contracts have at least one injury record?,"SELECT COUNT(DISTINCT p.player_id)
FROM players p
JOIN contracts c ON p.player_id = c.player_id
JOIN injuries i ON p.player_id = i.player_id
WHERE c.contract_status = 'active'
AND i.injury_id IS NOT NULL",
43,aggregation,hard,PASS,CORRECT,What is the average base salary of players who transferred permanently during 2025?,"WITH filtered_players AS (
    SELECT DISTINCT p.player_id
    FROM players p
    JOIN transfers t ON p.player_id = t.player_id
    WHERE t.transfer_type = 'permanent'
      AND t.transfer_date LIKE '2025%'
)
SELECT AVG(c.base_salary)
FROM contracts c
JOIN filtered_players fp ON c.player_id = fp.player_id",
44,aggregation,hard,PASS,INCORRECT,How many coaches led high-intensity training sessions for active teams?,"SELECT COUNT(*) 
FROM training_sessions 
JOIN teams ON training_sessions.team_id = teams.team_id 
WHERE training_sessions.intensity_level = 'high' 
  AND teams.active_flag = '1'",Counts high-intensity training sessions rather than distinct coaches who led them.
45,aggregation,hard,PASS,CORRECT,What is the total transfer fee for players moving between teams in the same league?,"SELECT SUM(t.transfer_fee) AS total_transfer_fee
FROM transfers t
JOIN teams from_teams ON t.from_team_id = from_teams.team_id
JOIN teams to_teams ON t.to_team_id = to_teams.team_id
JOIN leagues l ON from_teams.league_id = l.league_id
WHERE from_teams.league_id = to_teams.league_id",
46,aggregation,hard,PASS,CORRECT,What is the average recovery score of active players during high-intensity training sessions?,"SELECT AVG(pts.recovery_score)
FROM player_training_stats pts
JOIN players p ON pts.player_id = p.player_id
JOIN training_sessions ts ON pts.training_session_id = ts.training_session_id
WHERE p.active_flag = '1'
  AND ts.intensity_level = 'high'",
47,aggregation,hard,PASS,CORRECT,How many players recorded a match rating above 8 and a training readiness score above 80?,"SELECT COUNT(DISTINCT p.player_id)
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
JOIN player_training_stats pts ON p.player_id = pts.player_id
WHERE pms.player_rating > 8
  AND pts.readiness_score > 80",
48,aggregation,hard,PASS,INCORRECT,What is the total base salary of players who missed more than 10 games through injury?,"SELECT SUM(c.base_salary)
FROM contracts c
JOIN injuries i ON c.player_id = i.player_id
JOIN players p ON c.player_id = p.player_id
WHERE i.games_missed > 10","The injury join can repeat each player's contract salary once per qualifying injury, inflating the total."
49,aggregation,hard,PASS,INCORRECT,What is the average number of completed matches per active season?,"SELECT AVG(match_count) AS average_matches
FROM (
    SELECT s.season_id, COUNT(m.match_id) AS match_count
    FROM seasons s
    JOIN matches m ON s.season_id = m.season_id
    WHERE s.season_status = 'active'
    GROUP BY s.season_id
)",Counts every match in active seasons and never filters matches to completed status.
50,aggregation,hard,PASS,INCORRECT,How many active players have both a current contract and at least one completed transfer?,"SELECT ""players"".""player_id"", ""players"".""active_flag"", ""contracts"".""contract_status"", ""players"".*, COUNT(""transfers"".""transfer_id"") AS ""transfer_count"" FROM ""players"" INNER JOIN ""contracts"" ON ""players"".""player_id"" = ""contracts"".""player_id"" INNER JOIN ""transfers"" ON ""players"".""player_id"" = ""transfers"".""player_id"" WHERE ""players"".""active_flag"" = ? AND ""contracts"".""contract_status"" = ? GROUP BY ""players"".""player_id"", ""players"".""active_flag"", ""contracts"".""contract_status"" HAVING ""transfer_count"" >= ?",Returns grouped player rows instead of one count and never requires transfer_status = 'completed'.
51,derived_metric,easy,PASS,CORRECT,Show each league with the difference between its salary cap and minimum salary.,"SELECT league_name, salary_cap, minimum_salary, (salary_cap - minimum_salary) AS salary_difference
FROM leagues",
52,derived_metric,easy,PASS,CORRECT,Show each league with the number of teams per playoff place.,"SELECT l.league_name, l.playoff_teams, COUNT(DISTINCT t.team_id) * 1.0 / l.playoff_teams AS teams_per_playoff_place
FROM leagues l
JOIN seasons s ON l.league_id = s.league_id
JOIN teams t ON l.league_id = t.league_id
GROUP BY l.league_id, l.league_name, l.playoff_teams
HAVING COUNT(DISTINCT t.team_id) > 0",
53,derived_metric,easy,PASS,CORRECT,Show each season with the number of days between its start and end dates.,"SELECT season_id, season_name, CAST(julianday(end_date) - julianday(start_date) AS INTEGER) AS days_between FROM seasons",
54,derived_metric,easy,PASS,CORRECT,Show each season with revenue per recorded attendee.,"SELECT 
    s.season_id,
    s.season_name,
    s.revenue_total,
    s.attendance_total,
    CASE 
        WHEN s.attendance_total > 0 THEN s.revenue_total * 1.0 / s.attendance_total
        ELSE NULL
    END AS revenue_per_attendee
FROM seasons s
ORDER BY s.season_id",
55,derived_metric,easy,PASS,CORRECT,Show each team with annual revenue as a percentage of team value.,"SELECT team_name, annual_revenue, team_value, (annual_revenue * 100.0 / team_value) AS revenue_percentage
FROM teams
WHERE team_value > 0",
56,derived_metric,easy,PASS,INCORRECT,Show each team with salary payroll as a percentage of annual revenue.,"SELECT team_name, salary_payroll, annual_revenue
FROM teams
WHERE annual_revenue > 0",Returns payroll and revenue but never calculates payroll as a percentage of revenue.
57,derived_metric,easy,PASS,CORRECT,Show each team with the number of inactive roster spots based on roster size minus active players.,"SELECT team_id, team_name, roster_size, active_players, (roster_size - active_players) AS inactive_roster_spots
FROM teams",
58,derived_metric,easy,PASS,INCORRECT,"Show each coach with total matches coached based on wins, losses, and draws.","SELECT ""coaches"".""coach_id"", ""coaches"".""first_name"", ""coaches"".""last_name"", SUM(""coaches"".""wins"") AS ""total_wins"", SUM(""coaches"".""losses"") AS ""total_losses"", SUM(""coaches"".""draws"") AS ""total_draws"", SUM(""coaches"".""wins"") AS ""total_matches_coached"", SUM(""coaches"".""losses"") AS ""total_matches_coached_add"", SUM(""coaches"".""draws"") AS ""total_matches_coached_add2"" FROM ""coaches"" GROUP BY ""coaches"".""coach_id"", ""coaches"".""first_name"", ""coaches"".""last_name""","Returns separate sums of wins, losses, and draws instead of adding them into total matches coached."
59,derived_metric,easy,PASS,CORRECT,Show each coach with win percentage based on wins divided by total coached matches.,"SELECT 
    c.coach_id,
    c.first_name,
    c.last_name,
    c.wins,
    c.losses,
    c.draws,
    CASE 
        WHEN (c.wins + c.losses + c.draws) = 0 THEN 0.0
        ELSE CAST(c.wins AS REAL) / (c.wins + c.losses + c.draws)
    END AS win_percentage
FROM coaches c",
60,derived_metric,easy,PASS,CORRECT,Show each player with career scores per career match.,"SELECT 
  p.player_id,
  p.full_name,
  p.career_matches,
  p.career_scores,
  CASE 
    WHEN p.career_matches > 0 THEN CAST(p.career_scores AS REAL) / p.career_matches 
    ELSE 0.0 
  END AS scores_per_match
FROM players p",
61,derived_metric,easy,PASS,CORRECT,Show each player with annual salary as a percentage of market value.,"SELECT ""players"".""player_id"", ""players"".""first_name"", ""players"".""last_name"", ""players"".""annual_salary"", ""players"".""market_value"", (""players"".""annual_salary"" * 100.0 / ""players"".""market_value"") AS ""salary_percentage_of_market_value"" FROM ""players"" WHERE ""players"".""market_value"" IS NOT NULL AND ""players"".""market_value"" != 0",
62,derived_metric,easy,PASS,INCORRECT,Show each match with total points scored by both teams.,"SELECT ""matches"".""match_id"", ""matches"".""home_score"", ""matches"".""away_score"", SUM(""matches"".""home_score"") AS ""home_total"", SUM(""matches"".""away_score"") AS ""away_total"" FROM ""matches"" GROUP BY ""matches"".""match_id""",Returns separate home and away totals and never calculates home_score + away_score.
63,derived_metric,easy,PASS,INCORRECT,Show each match with home possession minus away possession.,"SELECT match_id, home_possession_pct, away_possession_pct
FROM matches",Returns both possession columns but never subtracts away possession from home possession.
64,derived_metric,easy,PASS,INCORRECT,Show each contract with total listed compensation based on base salary and bonuses.,"SELECT
  contracts.contract_id,
  contracts.contract_number,
  contracts.base_salary,
  contracts.signing_bonus,
  contracts.performance_bonus,
  contracts.appearance_bonus,
  contracts.championship_bonus,
  contracts.guaranteed_amount
FROM contracts",Returns compensation components without calculating their requested total.
65,derived_metric,easy,PASS,CORRECT,Show each injury with the difference between actual and estimated days out.,"SELECT injury_id, actual_days_out, estimated_days_out, (actual_days_out - estimated_days_out) AS days_difference
FROM injuries",
66,derived_metric,moderate,PASS,CORRECT,Calculate the percentage of active leagues for each sport.,"SELECT 
    sport_type,
    CAST(SUM(CASE WHEN active_flag = '1' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS active_percentage
FROM leagues
GROUP BY sport_type",
67,derived_metric,moderate,PASS,INCORRECT,Calculate the average salary cap per team for each league.,"WITH ""teams_totals"" AS (SELECT ""teams"".""team_id"" AS ""entity_id"", ""leagues"".""league_code"" AS ""group_col"", AVG(""leagues"".""salary_cap"") AS ""agg_value"" FROM ""teams"" INNER JOIN ""leagues"" ON ""teams"".""league_id"" = ""leagues"".""league_id"" GROUP BY ""teams"".""team_id"", ""leagues"".""league_code"") SELECT * FROM ""teams_totals""",Averages the same league salary cap once per team and returns one row per team instead of salary cap per team at league grain.
68,derived_metric,moderate,PASS,INCORRECT,Calculate season revenue per match scheduled for each season.,"SELECT s.season_id, s.season_name, SUM(m.ticket_revenue + m.sponsorship_revenue) / COUNT(m.match_id) AS season_revenue_per_match
FROM seasons s
JOIN matches m ON s.season_id = m.season_id
GROUP BY s.season_id, s.season_name",Uses average match ticket-plus-sponsorship revenue rather than recorded season revenue divided by the number of scheduled matches.
69,derived_metric,moderate,PASS,INCORRECT,Calculate the percentage of active teams for each league.,"SELECT l.league_name
FROM leagues l
JOIN teams t ON l.league_id = t.league_id
GROUP BY l.league_id, l.league_name
HAVING SUM(CASE WHEN t.active_flag = '1' THEN 1 ELSE 0 END) * 100.0 / COUNT(*) = (
    SELECT SUM(CASE WHEN t2.active_flag = '1' THEN 1 ELSE 0 END) * 100.0 / COUNT(*)
    FROM teams t2
    WHERE t2.league_id = l.league_id
)",Returns only league names and uses a tautological HAVING clause; the active-team percentage is missing.
70,derived_metric,moderate,PASS,INCORRECT,Calculate average team payroll as a percentage of team revenue for each league.,"WITH ""teams_totals"" AS (SELECT ""teams"".""team_id"" AS ""entity_id"", ""leagues"".""league_code"" AS ""group_col"", AVG(""coaches"".""years_coaching"") AS ""agg_value"" FROM ""teams"" INNER JOIN ""coaches"" ON ""teams"".""team_id"" = ""coaches"".""team_id"" INNER JOIN ""leagues"" ON ""teams"".""league_id"" = ""leagues"".""league_id"" GROUP BY ""teams"".""team_id"", ""leagues"".""league_code"") SELECT * FROM ""teams_totals""",Calculates coach years of experience instead of team payroll as a percentage of team revenue.
71,derived_metric,moderate,PASS,INCORRECT,Calculate the average coach win percentage for each coach role.,"SELECT coach_role, AVG(CAST(wins AS REAL) / (wins + losses + draws)) AS avg_win_percentage
FROM coaches
GROUP BY coach_role
HAVING wins + losses + draws > 0","Applies the nonzero denominator test in HAVING with non-grouped coach columns, so roles are filtered using an arbitrary row rather than valid per-coach percentages."
72,derived_metric,moderate,PASS,CORRECT,Calculate the percentage of active players for each team.,"SELECT 
    t.team_name,
    CAST(SUM(CASE WHEN p.active_flag = '1' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS active_player_percentage
FROM players p
JOIN teams t ON p.team_id = t.team_id
GROUP BY t.team_id, t.team_name",
73,derived_metric,moderate,PASS,INCORRECT,Calculate average career scores per match for each player position.,"SELECT p.position, AVG(pms.scores * 1.0 / pms.minutes_played) AS avg_career_scores_per_match
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.position",Uses match scores per minute instead of players.career_scores divided by players.career_matches.
74,derived_metric,moderate,PASS,CORRECT,Calculate the percentage of completed matches for each competition stage.,"SELECT 
    m.competition_stage,
    CAST(SUM(CASE WHEN m.match_status = 'completed' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS percentage_completed
FROM matches m
GROUP BY m.competition_stage",
75,derived_metric,moderate,PASS,INCORRECT,Calculate average ticket revenue per attendee for each league.,"SELECT l.league_id, l.league_name
FROM leagues l
JOIN matches m ON l.league_id = m.league_id
GROUP BY l.league_id, l.league_name
HAVING SUM(m.ticket_revenue) / SUM(m.attendance) = (
    SELECT SUM(m2.ticket_revenue) / SUM(m2.attendance)
    FROM matches m2
    JOIN leagues l2 ON m2.league_id = l2.league_id
    WHERE l2.league_id = l.league_id
)",Returns only league identifiers and uses a tautological HAVING clause; ticket revenue per attendee is missing.
76,derived_metric,moderate,PASS,CORRECT,Calculate average player rating per minute played for each position.,"SELECT p.position, AVG(pms.player_rating * 1.0 / pms.minutes_played) AS avg_rating_per_minute
FROM player_match_stats pms
JOIN players p ON pms.player_id = p.player_id
GROUP BY p.position
HAVING SUM(pms.minutes_played) > 0",
77,derived_metric,moderate,PASS,CORRECT,Calculate the percentage of match appearances started for each player.,"SELECT 
    p.player_id,
    p.full_name,
    CAST(SUM(pms.started_flag) AS REAL) * 100.0 / COUNT(*) AS started_percentage
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.player_id, p.full_name",
78,derived_metric,moderate,PASS,INCORRECT,Calculate average guaranteed compensation as a percentage of base salary for each contract type.,"SELECT 
    contracts.contract_type,
    (AVG(contracts.guaranteed_amount) * 100.0 / AVG(contracts.base_salary)) AS avg_guaranteed_percentage
FROM contracts
GROUP BY contracts.contract_type
HAVING AVG(contracts.base_salary) > 0",Calculates a ratio of group averages rather than the average of each contract's guaranteed-amount percentage.
79,derived_metric,moderate,PASS,CORRECT,Calculate the percentage of active contracts for each team.,"SELECT t.team_name, (CAST(SUM(CASE WHEN c.contract_status = 'active' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(c.contract_id)) AS active_contract_percentage
FROM contracts c
JOIN teams t ON c.team_id = t.team_id
GROUP BY t.team_id",
80,derived_metric,moderate,PASS,CORRECT,Calculate the average actual days out divided by estimated days out for each injury severity.,"SELECT injuries.severity, AVG(CAST(injuries.actual_days_out AS REAL) / injuries.estimated_days_out) AS avg_ratio
FROM injuries
GROUP BY injuries.severity
HAVING AVG(CAST(injuries.actual_days_out AS REAL) / injuries.estimated_days_out) IS NOT NULL",
81,derived_metric,moderate,PASS,CORRECT,Calculate the surgery rate for each injury type.,"SELECT injury_type, CAST(SUM(surgery_required_flag) AS REAL) * 100.0 / COUNT(*) AS surgery_rate
FROM injuries
GROUP BY injury_type
HAVING COUNT(*) > 0",
82,derived_metric,moderate,PASS,INCORRECT,Calculate the average attendance rate for each training session type.,"SELECT session_type, AVG(attendance_actual) AS average_attendance_rate
FROM training_sessions
GROUP BY session_type",Averages attendance_actual instead of calculating attendance_actual divided by attendance_expected.
83,derived_metric,moderate,PASS,CORRECT,Calculate average training load per completed minute for each intensity level.,"SELECT ts.intensity_level, AVG(pts.training_load * 1.0 / pts.minutes_completed) AS avg_training_load_per_minute
FROM player_training_stats pts
JOIN training_sessions ts ON pts.training_session_id = ts.training_session_id
WHERE pts.minutes_completed > 0
GROUP BY ts.intensity_level",
84,derived_metric,moderate,PASS,CORRECT,Calculate the average transfer fee per contract year for each transfer type.,"SELECT transfer_type, AVG(transfer_fee * 1.0 / contract_years) AS avg_fee_per_year
FROM transfers
GROUP BY transfer_type
HAVING COUNT(*) > 0",
85,derived_metric,moderate,PASS,CORRECT,Calculate the percentage of completed transfers for each transfer window.,"SELECT 
  t.transfer_window,
  CAST(SUM(CASE WHEN t.transfer_status = 'completed' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS percentage_completed
FROM transfers t
GROUP BY t.transfer_window",
86,derived_metric,hard,PASS,CORRECT,"For each team, calculate total player salary as a percentage of team annual revenue.","SELECT 
  t.team_id,
  t.team_name,
  t.annual_revenue,
  (SUM(p.annual_salary) * 100.0 / t.annual_revenue) AS salary_percentage
FROM teams t
JOIN players p ON t.team_id = p.team_id
GROUP BY t.team_id, t.team_name, t.annual_revenue",
87,derived_metric,hard,PASS,INCORRECT,"For each league, calculate completed-match ticket revenue per active team.","SELECT l.league_name
FROM leagues l
JOIN matches m ON l.league_id = m.league_id
JOIN teams t ON l.league_id = t.league_id
WHERE t.active_flag = '1'
GROUP BY l.league_id, l.league_name
HAVING SUM(m.ticket_revenue) / COUNT(DISTINCT t.team_id) > 0","Returns only league names, does not calculate revenue per active team, and does not restrict matches to completed status."
88,derived_metric,hard,PASS,CORRECT,"For each player, calculate total match scores per thousand dollars of annual salary.","SELECT 
    p.player_id,
    p.full_name,
    p.annual_salary,
    SUM(pms.scores) * 1000.0 / p.annual_salary AS total_match_scores_per_thousand_salary
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.player_id, p.full_name, p.annual_salary
HAVING p.annual_salary > 0",
89,derived_metric,hard,PASS,CORRECT,"For each player, calculate total match minutes divided by career matches.","SELECT p.player_id, SUM(pms.minutes_played) * 1.0 / p.career_matches AS total_minutes_per_career_match
FROM players p
JOIN player_match_stats pms ON p.player_id = pms.player_id
GROUP BY p.player_id",
90,derived_metric,hard,PASS,INCORRECT,"For each coach, calculate completed team matches per year of coaching experience.","SELECT c.coach_id, c.first_name, c.last_name, c.years_coaching, COUNT(m.match_id) * 1.0 / c.years_coaching AS completed_matches_per_year
FROM coaches c
JOIN teams t ON c.team_id = t.team_id
JOIN matches m ON (m.home_team_id = t.team_id OR m.away_team_id = t.team_id)
WHERE c.years_coaching > 0
GROUP BY c.coach_id, c.first_name, c.last_name, c.years_coaching
HAVING COUNT(m.match_id) > 0",Counts every team match and never filters match_status = 'completed'.
91,derived_metric,hard,PASS,INCORRECT,"For each team, calculate injury games missed per active player.","SELECT t.team_id, t.team_name, SUM(i.games_missed) * 1.0 / COUNT(DISTINCT p.player_id) AS injury_games_missed_per_active_player
FROM teams t
JOIN players p ON t.team_id = p.team_id
JOIN injuries i ON p.player_id = i.player_id
WHERE p.active_flag = '1'
GROUP BY t.team_id, t.team_name
HAVING COUNT(DISTINCT p.player_id) > 0","The inner injury join makes the denominator include only active players who have injuries, not all active players on the team."
92,derived_metric,hard,PASS,INCORRECT,"For each player, calculate total guaranteed contract amount as a percentage of market value.","SELECT ""players"".""player_id"", ""players"".""first_name"", ""players"".""last_name"", ""players"".""market_value"", ""contracts"".""guaranteed_amount"" FROM ""players"" INNER JOIN ""contracts"" ON ""players"".""player_id"" = ""contracts"".""player_id"" GROUP BY ""players"".""player_id"", ""players"".""first_name"", ""players"".""last_name"", ""players"".""market_value"", ""contracts"".""guaranteed_amount""",Returns one guaranteed amount per contract and never sums contract amounts or divides by market value.
93,derived_metric,hard,PASS,INCORRECT,"For each season, calculate completed-match attendance as a percentage of recorded season attendance.","SELECT s.season_id, s.season_name, s.attendance_total, (SUM(m.attendance) * 100.0 / s.attendance_total) AS attendance_percentage
FROM seasons s
JOIN matches m ON s.season_id = m.season_id
GROUP BY s.season_id, s.season_name, s.attendance_total
HAVING s.attendance_total > 0",Includes attendance from all matches rather than completed matches only.
94,derived_metric,hard,PASS,INCORRECT,"For each league, calculate average team value per championship won.","SELECT l.league_name
FROM leagues l
JOIN teams t ON l.league_id = t.league_id
GROUP BY l.league_id
HAVING SUM(t.championships_won) > 0
   AND (SUM(t.team_value) * 1.0 / SUM(t.championships_won)) = (
       SELECT MAX(avg_value_per_champ)
       FROM (
           SELECT SUM(t2.team_value) * 1.0 / SUM(t2.championships_won) AS avg_value_per_champ
           FROM teams t2
           JOIN leagues l2 ON t2.league_id = l2.league_id
           GROUP BY l2.league_id
           HAVING SUM(t2.championships_won) > 0
       )
   )",Returns only the single maximum league instead of calculating and returning the requested value for every league.
95,derived_metric,hard,PASS,CORRECT,"For each player position, calculate average match efficiency per minute played.","SELECT p.position, AVG(pms.efficiency_score * 1.0 / pms.minutes_played) AS avg_efficiency_per_minute
FROM player_match_stats pms
JOIN players p ON pms.player_id = p.player_id
GROUP BY p.position
HAVING SUM(pms.minutes_played) > 0",
96,derived_metric,hard,PASS,INCORRECT,"For each team, calculate average training readiness per active player.","SELECT t.team_id, t.team_name, AVG(pts.readiness_score) AS avg_training_readiness
FROM teams t
JOIN players p ON t.team_id = p.team_id
JOIN player_training_stats pts ON p.player_id = pts.player_id
WHERE p.active_flag = '1'
GROUP BY t.team_id, t.team_name","Averages training rows, weighting players with more records more heavily, instead of calculating readiness per active player."
97,derived_metric,hard,PASS,CORRECT,"For each injury type, calculate games missed per surgery-required case.","SELECT injuries.injury_type, SUM(injuries.games_missed) * 1.0 / SUM(injuries.surgery_required_flag) AS games_missed_per_surgery_case
FROM injuries
WHERE injuries.surgery_required_flag = 1
GROUP BY injuries.injury_type
HAVING SUM(injuries.surgery_required_flag) > 0",
98,derived_metric,hard,PASS,CORRECT,"For each transfer type, calculate total fees as a percentage of total performance add-ons.","SELECT transfer_type, (SUM(transfer_fee) * 100.0 / SUM(performance_addons)) AS percentage
FROM transfers
GROUP BY transfer_type
HAVING SUM(performance_addons) > 0",
